TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,,ID WMO,96751
01-01-2024,19.6,25.8,22.2,92,23.5,1.2,2,330,0,C,,Nama Stasiun,Stasiun Meteorologi Citeko
02-01-2024,20,27.3,23,91,27.2,0,2,340,0,C,,Periode,01-01-2024 - 31-12-2024
03-01-2024,20,27.4,21.9,91,18.4,1.2,3,280,0,C,,Lintang,-670.000
04-01-2024,19.6,25.5,20.9,93,0,0.5,2,340,0,C,,Bujur,10.685.000
05-01-2024,18.8,24.6,21.7,89,64,0.3,3,320,1,C,,Elevasi,920 Meter
06-01-2024,19.1,25.8,21.4,91,12.3,0.2,4,190,0,C,,,
07-01-2024,18.8,24.7,20.8,93,48.5,2.8,2,340,0,C,,,
08-01-2024,18.6,25.5,21.2,89,35.8,0,4,330,1,C,,KETERANGAN:,
09-01-2024,19.4,28.2,22.3,89,48.2,2.5,3,310,0,C,,8888: Data tidak terukur,
10-01-2024,19.6,24.6,21.8,91,3,3,2,340,0,C,,9999: Tidak Ada Data (tidak dilakukan pengukuran),
11-01-2024,19.2,24,20.7,94,2.4,1.7,2,310,0,C,,Tn: Temperatur minimum (°C),
12-01-2024,18.8,25.8,21.6,89,25.8,0,4,300,0,C,,Tx: Temperatur maksimum(°C),
13-01-2024,18.2,27.6,22.2,86,0,0.6,3,360,0,C,,Tavg: Temperatur rata-rata(°C),
14-01-2024,17.8,26.2,21.8,88,12,3.6,3,290,0,C,,RH_avg: Kelembapan rata-rata(%),
15-01-2024,19.3,27,22.3,83,16,2.8,4,280,1,C,,RR: Curah hujan(mm),
16-01-2024,18.8,27.4,22.7,84,0,4.4,5,340,1,C,,ss: Lamanya penyinaran matahari(jam),
17-01-2024,19.7,26,21.7,88,0.1,4.7,4,320,1,C,,ff_x: Kecepatan angin maksimum(m/s),
18-01-2024,19.3,27.1,22.7,82,13.1,0.6,3,280,1,C,,ddd_x: Arah angin saat kecepatan maksimum(°),
19-01-2024,20.1,24.8,20.9,88,26.2,1.8,4,250,2,W,,ff_avg: Kecepatan angin rata-rata(m/s),
20-01-2024,20.1,26.2,22.7,70,12.1,0,3,250,1,C,,ddd_car: Arah angin terbanyak(°),
21-01-2024,20.3,26.2,22.2,87,0,7.5,3,160,1,C,,,
22-01-2024,19.6,27,22.2,79,16.4,4.2,4,180,2,S,,,
23-01-2024,20,25.8,21.2,87,35,2.8,3,180,1,C,,,
24-01-2024,18.9,26.6,21.9,84,5,1,4,290,1,C,,,
25-01-2024,18.8,28.5,23.4,78,1,2.2,3,240,1,C,,,
26-01-2024,19.2,25.5,22,89,0,8.7,4,340,1,C,,,
27-01-2024,19.6,23.2,21.5,93,58,3.4,2,320,0,C,,,
28-01-2024,20.4,22.8,20.9,96,5.3,0.3,3,20,0,C,,,
29-01-2024,19.9,23,21.2,94,14.7,0,3,320,0,C,,,
30-01-2024,20.4,21.5,20.6,97,2.1,0,3,300,0,C,,,
31-01-2024,19.8,23.9,20.3,94,26.4,0,3,320,0,C,,,
01-02-2024,18.5,26.2,21.1,93,55,0,4,310,1,C,,,
02-02-2024,18.8,27.7,22.8,87,22.8,1.2,5,300,1,C,,,
03-02-2024,19.3,23.8,20.6,95,7,5,2,330,0,C,,,
04-02-2024,19.1,24,21.3,93,31.2,1,3,300,1,C,,,
05-02-2024,19.7,26,21.5,90,18.2,0,3,320,0,C,,,
06-02-2024,19.3,22.8,20.1,90,26.9,3.6,5,240,0,C,,,
07-02-2024,18,25.6,21.1,86,1.7,0,3,190,1,C,,,
08-02-2024,18.2,25.5,22.4,84,8888,3.5,3,330,0,C,,,
09-02-2024,18.7,26.5,22.4,89,0,2.2,4,330,1,C,,,
10-02-2024,19.8,24.6,20.8,94,58.2,3.3,3,320,0,C,,,
11-02-2024,18.6,25,21.2,91,8.2,0,3,300,0,C,,,
12-02-2024,18.9,25,21.5,91,0.4,0.6,3,340,1,C,,,
13-02-2024,19.6,25.7,22.2,90,3.3,2.5,3,300,1,C,,,
14-02-2024,20,24.6,21.8,94,46.5,2.5,2,350,0,C,,,
15-02-2024,20.4,24.3,21.8,94,10,0,2,300,0,C,,,
16-02-2024,20.2,24.8,21.3,95,43.3,1,3,340,0,C,,,
17-02-2024,19.8,24.5,21.2,95,30.2,1.5,3,340,0,C,,,
18-02-2024,19.2,26.4,21.1,92,12.7,1.7,3,320,0,C,,,
19-02-2024,19.1,26.9,22.3,90,37.5,2.2,4,340,1,C,,,
20-02-2024,19.2,25.9,22.7,90,13.2,2,4,330,1,C,,,
21-02-2024,20.6,25.2,21.7,90,39.6,1.8,2,170,0,C,,,
22-02-2024,19.3,27.7,23.1,86,11.9,0,5,320,1,C,,,
23-02-2024,19.4,28.5,24,80,2.8,6.2,4,310,1,C,,,
24-02-2024,20.2,27.7,23.2,85,0,8.2,3,320,0,C,,,
25-02-2024,20.8,27.4,21.7,91,7.5,5.1,4,350,1,C,,,
26-02-2024,20.2,24.2,21.7,90,4,0.4,3,330,1,C,,,
27-02-2024,20,25.4,21.7,92,0,2.1,4,360,1,C,,,
28-02-2024,20.2,22.9,20.8,96,45.6,3,2,280,0,C,,,
29-02-2024,20,21,20.4,97,9.8,0,3,340,0,C,,,
01-03-2024,19.8,25.8,21.5,91,25.3,0,2,220,0,C,,,
02-03-2024,19.7,26.1,21.6,93,49.8,2,3,340,0,C,,,
03-03-2024,19.6,26.1,21.4,92,22.7,2.5,4,20,0,C,,,
04-03-2024,19.2,26.8,22.8,86,5.2,0.7,5,260,0,C,,,
05-03-2024,19.7,25.6,22.5,91,1.5,3.3,4,200,1,C,,,
06-03-2024,20,26.5,22.6,89,2,1.3,3,260,0,C,,,
07-03-2024,19.3,26.4,22.7,89,8.5,3.4,2,330,0,C,,,
08-03-2024,20.4,26.6,22.3,89,13.3,2.3,5,300,1,NW,,,
09-03-2024,20,22.4,20.2,93,64,1.6,3,320,0,C,,,
10-03-2024,19.2,24.2,22.2,88,11,0,3,330,0,C,,,
11-03-2024,20.8,23.7,20.8,98,0.8,0.5,5,280,2,W,,,
