TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,,ID WMO,96791
01-01-2024,25.6,34.4,28.4,87,5.1,5.1,2,310,0,C,,Nama Stasiun,Stasiun Meteorologi Kertajati
02-01-2024,26,34.1,28.5,89,17.1,4.7,2,20,0,C,,Periode,01-01-2024 - 31-12-2024
03-01-2024,26,29.8,27.7,91,36.2,3.4,1,300,0,C,,Lintang,-673.440
04-01-2024,26.1,28.6,26.3,94,8888,0,2,290,0,C,,Bujur,10.826.300
05-01-2024,24.5,33.6,28.1,83,3.5,0,3,320,1,C,,Elevasi,85 Meter
06-01-2024,24.1,35.8,27.1,84,0.7,2.4,3,130,1,C,,,
07-01-2024,25.2,34.5,27.3,87,12.7,5.8,4,270,1,C,,,
08-01-2024,24.1,31.1,27.1,89,25.5,5.8,2,350,0,C,,KETERANGAN:,
09-01-2024,25.4,34.8,28.2,86,6.5,4.4,3,220,0,C,,8888: Data tidak terukur,
10-01-2024,25.3,33.9,26.8,88,8888,4.5,3,330,1,C,,9999: Tidak Ada Data (tidak dilakukan pengukuran),
11-01-2024,23.1,33.4,26.1,89,36.1,2.7,3,160,0,C,,Tn: Temperatur minimum (°C),
12-01-2024,24.2,34.4,28.8,81,13.8,3.5,2,340,1,C,,Tx: Temperatur maksimum(°C),
13-01-2024,24.1,34.4,28.6,82,2.5,7.1,3,300,1,C,,Tavg: Temperatur rata-rata(°C),
14-01-2024,24.5,33.9,28.6,81,35.5,6.3,4,100,1,C,,RH_avg: Kelembapan rata-rata(%),
15-01-2024,25.2,33.4,28.6,84,0,5.7,2,310,0,C,,RR: Curah hujan(mm),
16-01-2024,26.2,34.6,28.2,86,0,2.1,3,300,1,C,,ss: Lamanya penyinaran matahari(jam),
17-01-2024,25.2,32.6,27.1,86,11,6.8,5,300,1,C,,ff_x: Kecepatan angin maksimum(m/s),
18-01-2024,25.3,32.4,27.1,87,1.5,2.3,2,300,0,C,,ddd_x: Arah angin saat kecepatan maksimum(°),
19-01-2024,25.2,29.8,26.7,91,32.5,0.6,3,300,1,C,,ff_avg: Kecepatan angin rata-rata(m/s),
20-01-2024,24.2,34.8,28.6,80,0.3,0.6,2,300,0,C,,ddd_car: Arah angin terbanyak(°),
21-01-2024,23.4,2.2,28.9,80,8888,7.1,4,330,0,C,,,
22-01-2024,23.6,33.4,28.1,87,30.12,6.1,2,340,1,C,,,
23-01-2024,25,33.7,28.7,81,7.5,3.1,3,200,1,C,,,
24-01-2024,24.9,33.2,27.1,88,8888,2.9,3,270,1,C,,,
25-01-2024,24.3,34.2,27.2,86,5.4,4.9,3,320,1,C,,,
26-01-2024,23.1,33.2,28.3,87,38.5,6.7,3,340,1,C,,,
27-01-2024,25.4,32.6,28.2,86,4.5,5.5,5,320,1,C,,,
28-01-2024,25.3,31.1,27.1,86,31.12,4.4,3,280,1,C,,,
29-01-2024,25.6,30.2,27.6,88,31.12,4.1,4,310,1,C,,,
30-01-2024,25.5,1.2,27.1,86,2.1,1.9,4,310,1,C,,,
31-01-2024,24.8,31.1,25.6,91,4.8,5.2,4,260,1,C,,,
01-02-2024,23.2,2.2,26.9,88,60.3,1.4,3,330,1,C,,,
02-02-2024,24.4,33.4,26.9,90,60.7,6.8,3,130,0,C,,,
03-02-2024,24.1,32.8,26.9,88,2,4.3,3,320,1,C,,,
04-02-2024,24.3,33.2,27.1,89,12.2,4.9,4,300,1,C,,,
05-02-2024,24.3,33.4,26.9,88,11.8,5.6,5,320,1,C,,,
06-02-2024,24.4,33.3,26.5,88,6.5,5.5,3,310,1,C,,,
07-02-2024,24,32.4,26.9,87,31.12,3.8,3,290,1,C,,,
08-02-2024,24.4,33.8,27.1,85,0.2,3.6,2,350,1,C,,,
09-02-2024,24.5,34.8,28.6,83,0.8,5.9,3,330,1,C,,,
10-02-2024,25.1,31.1,25.8,92,1,8.6,3,120,1,C,,,
11-02-2024,23.1,33.6,26.9,88,8.2,1,4,320,1,C,,,
12-02-2024,24.3,32.8,27.8,87,29.3,7.4,4,300,1,C,,,
13-02-2024,24.8,2.2,29.2,83,30.12,5.5,4,330,1,C,,,
14-02-2024,25,31.1,27.7,88,0,7.3,3,300,1,C,,,
15-02-2024,25.2,34.4,27.5,89,8888,1.4,3,100,1,C,,,
16-02-2024,24.8,34.8,28.7,85,0.3,5.3,3,330,1,C,,,
17-02-2024,24.1,33.8,27.6,87,26.8,7.5,3,300,1,C,,,
18-02-2024,24.1,33.6,27.7,85,0.4,5.3,3,320,1,C,,,
19-02-2024,24.1,34.8,28.3,84,0,6.1,3,340,1,C,,,
20-02-2024,24.8,34.2,28.1,84,31.8,6.7,3,350,1,C,,,
21-02-2024,25.3,34.4,28.2,85,0.1,8.1,3,300,1,C,,,
22-02-2024,24.5,34.6,29.1,83,5.2,4.2,2,350,1,C,,,
23-02-2024,24.1,33.4,28.6,84,30.12,8.8,2,210,1,C,,,
